8000
-2560 -3806
-3420 -1963
-1116 1797
-4897 -4863
4470 4886
-1312 3870
2428 4130
-2900 -3405
1038 2030
-1914 4502
-3074 2795
-2830 -4469
2047 -2085
-1336 4614
545 2933
1520 2985
4127 -548
2374 -1989
-3751 2478
-1852 -4280
2364 -1812
4590 -3856
-2682 3043
4091 3357
73 3530
-789 -1649
-2323 1381
-4766 4724
649 -1101
4339 -3806
3184 859
532 2311
1664 -2094
1674 -735
-4616 4822
-15 -900
-1989 -4072
244 -3319
3971 -4312
1390 -4604
4218 -4398
-4901 -3105
1983 -4666
-3380 3984
-767 2311
-4821 -2583
4522 711
1080 1186
-31 -2246
-4548 354
3928 -3211
4454 3291
-2283 -3949
4973 3040
-3261 1363
-212 2309
-1683 -112
556 1653
222 2176
637 807
-4161 -2832
3224 -4638
-769 -4344
1548 4201
-1590 -1648
-4093 3690
142 -4639
1982 2859
2764 -1693
-2748 855
1022 2040
4516 4340
-3072 73
993 -1498
3601 2982
4309 4441
1503 -1115
4803 -4266
-459 -2297
1287 -697
1056 2194
4346 -3802
-1092 1328
409 3024
4635 2661
-1120 -2991
-298 -1604
-3651 -2018
-179 -1306
-2163 -1577
3029 -2854
-2136 -468
-2616 4019
-3382 -1723
-3278 2906
-1067 -870
-3548 -1721
328 -3288
4607 2090
4737 594
-249 -1383
-1045 805
-1635 -3343
140 3187
-3297 2977
-3390 4732
1475 -4174
-4384 211
1197 -2765
3489 -729
1493 -2578
3402 -703
-2947 -4918
1010 3012
2172 747
4958 -3076
716 -1087
-919 4081
570 4221
2268 2274
-1450 230
-1642 1378
-2592 -1025
-3411 3605
-2438 1430
-2123 4055
204 2631
4704 2257
2713 714
-3379 -114
-3539 -3421
1810 2177
493 2243
-2389 2415
1465 1231
-3959 1367
2814 -600
-2255 -4778
-273 -4313
180 2289
2117 -591
-2304 -2678
-2960 -2600
931 4753
-533 2553
-4009 928
4132 2801
4458 -4023
45 -2931
-255 2862
-348 786
-771 -2534
1538 -1673
4041 -3735
-986 -779
-94 -3869
-18 2602
4805 2022
1355 -2911
-1873 -4178
4642 -881
-1898 126
3272 -2440
-2544 4669
-4019 -1447
2531 634
4339 3113
-548 -2770
2792 -1507
4847 -3194
2714 -246
4289 4048
3708 4095
1070 63
2536 550
885 2178
4669 3988
3656 2941
2900 2464
-1037 234
-3983 -3506
2220 1709
959 -3328
3939 -1249
166 3786
-3091 4232
4892 -3801
3281 3601
1646 -4297
-1336 -818
1253 902
2712 922
-3758 1368
-4784 4142
-1167 -821
-4272 -3798
-2975 2948
2911 -663
4621 1850
-560 -3861
-3011 1350
1723 3233
2549 4
1834 -4453
708 1851
-271 3313
4105 -2559
-4412 -4653
161 -4196
841 346
-3665 -2078
1549 -1640
-4130 -540
-951 1843
2663 3490
2982 1004
-160 -294
-763 3741
1062 2424
4288 3122
-4373 -983
1436 4732
-2190 2024
1431 -677
-820 3624
4670 515
-3454 -2429
227 3769
-1617 4277
612 -3954
2767 -1405
-1598 3959
3301 -1008
2700 -4285
-3584 1988
3838 3395
2357 274
-521 1519
-2702 2262
-4158 -2170
-2762 1864
3345 -1215
4435 -1428
3906 -2181
4201 -482
-4783 1968
3113 4972
927 -2234
-1036 4979
-1518 -3268
-1681 -2680
-4873 2028
-1054 -4042
-1453 -2404
3220 -4258
426 -4542
2606 -1229
-4405 -1606
-1305 4501
-2435 -2103
-980 -2218
1217 3485
4106 3497
2604 -1930
3476 2438
-198 -3204
1110 -3719
3824 -4944
-2761 3724
-2348 1811
4466 3078
2270 -1576
3201 -783
-1830 3248
-1281 735
-3855 -909
-130 -1285
3928 -1024
-2788 1532
-1601 -4312
-1030 -447
3836 -4920
835 -987
1488 -574
-2263 4140
-3762 3555
-1430 -140
3331 3123
4077 -3498
1372 4148
2237 -1131
4591 3459
2584 3520
-2564 4796
52 835
1837 375
1740 673
-3193 -2425
4686 3296
-1646 3775
2436 -4056
2330 2359
-2844 -2986
482 2585
-1484 3206
1734 2105
3428 1325
565 -2636
-3803 -647
3513 1250
1540 350
2977 -1720
2375 4784
-2792 -1586
3080 562
-2811 -3131
-2142 872
4228 14
2886 -3938
-2401 -3598
621 685
-141 -951
3363 -4576
1413 4560
-223 -3722
-2838 -3683
1628 -4861
-4050 -4644
4924 -1842
-1230 3004
3720 -2689
4873 2930
3183 453
-2056 -2579
1516 543
-1177 3489
2581 35
-2462 944
459 303
-3144 1589
1582 -981
-742 4562
-4490 208
4918 -4566
3366 -4960
-209 -1562
-2648 -3984
-3632 1887
1470 -688
4309 4338
1208 4484
2827 -4859
-481 1717
-2563 1331
3372 -707
-2080 -3694
-336 2178
2221 175
-2613 -1509
-3039 2105
-1468 1752
-4456 -2764
2769 3264
475 -4409
3929 -216
4929 137
-4379 -892
-3370 140
2177 -933
-3529 -3099
3360 -4257
-1792 4377
2922 -4571
-448 1661
-4728 1513
-1234 -4844
4618 -4338
-2608 -1261
3927 2868
-670 2856
4004 -4389
4345 4625
-281 -4025
-3882 3248
42 3941
-4851 4754
4685 4709
4131 2607
1490 -4965
-4380 1763
-2099 -614
1919 -2481
-3599 664
-2390 -4672
-1468 1940
-464 3888
2551 -1119
3514 3622
-3792 4632
-1778 -2398
3573 -1629
-2644 -390
-1919 2840
3569 4571
2875 4189
1334 2128
4928 4606
999 -3671
270 3609
3009 154
549 3897
-958 4452
4130 -2444
-574 -4662
3540 2648
-2060 -1534
-3980 -3352
3076 -4547
840 1646
-4976 -4932
-2813 -2289
2196 -2885
-2683 -1804
4796 -1061
3157 2805
4093 -4941
-1946 -1865
4511 -2816
-2956 -4710
-2478 -4416
2938 -3186
-4598 310
4815 -169
-2885 655
2829 -2860
723 -4984
-3797 4272
3484 4872
3820 3280
-1189 1977
-2562 -2096
2036 492
1039 1548
2677 3083
-1810 1551
20 -3872
-282 422
-2209 -467
1605 -94
1540 -566
-1602 -2736
-549 -4047
2888 -2065
-4175 1708
-3785 -364
-1315 -4995
-1108 -4278
498 1284
-1378 -1825
-4281 1812
1078 739
-708 -4204
2514 2083
-3319 -881
3342 3222
3554 3092
1838 4357
4046 -274
-2708 1223
-3566 4859
-4140 119
4865 -3896
841 -3285
2388 4463
-3758 3108
-2373 2320
-4801 1920
-531 -935
-4645 1150
3185 49
-628 -1909
-1858 -3790
3800 -2812
936 -3908
-237 -1278
2303 -3025
3842 -1480
-1920 -3965
235 1820
-4501 1477
-72 4478
-4850 -3520
1398 -381
545 1754
2121 -1270
-3197 -3506
-1827 -3703
4056 -3027
4837 -3655
4417 -399
67 1721
1576 -4739
1593 4656
-3703 -3171
1477 3148
-342 2757
2626 -3840
4237 -975
779 -217
2131 -2099
-135 286
-4253 3039
-2064 1155
1364 -2227
-1148 782
2374 272
3855 -4697
533 -3200
1311 -1818
4981 -2212
-3670 -360
1898 309
800 -2513
686 2932
2270 -2183
2185 3488
-545 -716
-2121 2391
1791 4243
1517 -4356
-3623 -1109
-2732 -4768
-4454 -847
-2967 1858
2336 3366
4646 18
-1994 -2104
-4673 159
384 1013
4443 4006
182 1628
2494 4638
2264 -4627
-1619 -945
969 4898
-3949 2346
-4858 -1681
-1069 -4312
2473 -2684
2546 -191
-4318 -1455
4827 -4959
1441 1507
200 3177
-2480 -4005
2184 2703
-1025 -322
-1307 -3761
-3596 2074
294 2373
1973 1346
-281 -1533
4665 3650
-845 -1510
-4034 -3298
3299 -3351
247 -521
-3310 3040
-4014 -1758
1218 -1494
-763 -1598
2561 3212
-568 -3746
803 836
-319 -3903
-1791 3006
-1205 -719
-3527 4813
-2069 628
-1697 -4750
-1318 2955
3251 3929
-2566 1293
-1678 4772
4535 892
4630 -4876
646 2192
-312 -4922
-202 -4509
-2733 4479
2940 -3172
2485 -3264
1109 3958
2901 393
-4061 -3796
643 -379
4159 -4754
4903 2945
1539 -1775
-931 -2574
4117 -1300
3902 -3885
2244 -1410
-3807 -2958
-919 4812
2874 -2979
-3359 359
-4891 2750
-4330 3010
4495 2961
567 -3510
-2418 -274
-3264 -2515
4024 -373
-2938 -1907
2053 2531
1793 955
3646 -4611
897 1192
-2568 4978
1004 -4694
3352 2645
-2983 3461
-3252 4039
-2176 -3757
2000 3391
-2266 935
4469 -4178
-228 3493
450 -1813
2939 -2497
-4282 -3916
-189 717
-3526 -4292
-3091 -4742
2039 -735
1916 -3257
3263 285
1556 -4989
-675 4380
2606 2677
2771 1692
4964 2241
2515 -263
-2914 -2035
2924 1377
-3180 -6
2462 -2017
-4289 288
-1308 3972
546 2083
4590 -2538
3826 2853
2747 382
2864 3424
-237 -3178
-2546 3886
3515 -2582
-2521 1030
-1493 -4082
347 2783
2295 -1481
-2222 -3891
1503 4841
1397 1547
166 3295
-1370 -244
-4243 -2544
-2391 -143
-810 1825
4633 305
3647 3439
-4456 2162
2210 -1977
4544 -4283
-1059 -3757
3501 2589
-237 -3721
3698 -3734
2472 96
2813 -2362
-1609 -3557
2394 -4499
-4749 -4997
-3290 -4207
1828 2695
1099 -3172
1135 1643
342 -1655
1018 -3761
-938 1312
-2518 3915
-1099 2245
1546 -2401
3511 -981
2695 1324
1657 2439
-881 -948
2940 -4278
-4593 1002
2868 -1412
-1303 -1033
-3232 4832
1962 2110
-1823 4332
3349 -1408
644 -4168
-2493 4545
3077 4054
-2855 -2059
4425 1192
617 1082
-1369 1089
1486 2923
-1837 -1754
-1075 -3969
1834 2623
-2 -46
-1193 3312
-2936 1985
-1003 -4586
1929 4641
2598 788
4187 -2973
-3806 2684
-3680 -4381
-1124 1938
-1946 -1140
-1973 4540
-3217 1190
4138 -2939
2222 -2676
4684 3572
2278 -1509
-1763 4343
1828 2234
1109 -1243
-1773 -4941
898 3766
-2914 2092
1450 -1593
2712 1679
1697 -4234
-4461 1076
1658 3674
-2734 -2851
-4265 840
-527 1771
-4235 -3248
1615 -4646
2447 -1557
-1060 4908
-1447 -1481
4967 4451
-2714 -2947
-2105 88
-3188 -4393
-3233 3509
2725 3658
-415 -4264
2333 -1796
-2115 -580
396 2358
-3808 -2487
462 -841
4219 -2091
-1046 4511
-2183 -1141
-1969 4136
-1690 317
-3810 -2442
-4595 4354
-1835 3525
-784 2243
2183 3801
2979 -4132
3357 -4136
289 -4894
-426 -2167
3971 -4963
1992 3191
4298 -4054
2702 3468
-194 -4267
2604 -532
-2598 146
2026 -2192
-499 1544
-3667 3717
-1213 -132
-1130 3118
737 3580
334 2378
38 4908
-4789 -991
1297 -1445
-2800 -3052
-499 1255
-4584 659
1988 -628
1480 743
4519 -1494
3551 -4628
1402 1236
441 1541
2456 663
-341 -1807
-757 4993
-4429 4281
1254 2134
4643 3903
-4311 -3157
-4149 -3457
3098 2619
2202 -3561
-3008 -1318
2182 2863
-1459 -2915
-413 4943
-327 -4972
-2163 -2871
-2957 -1152
-3325 -2361
-4806 -2754
3272 1448
733 2915
-3297 1422
4759 3907
2965 -791
1526 -3480
-3000 -130
202 4182
4085 95
2619 -1328
-3609 -2708
-4948 -772
-578 -2904
3076 1097
-265 -378
-305 -1993
-3930 -4572
2275 4126
-1797 2034
3033 2520
2595 -4089
4040 4596
-2866 -4405
130 -3781
690 -2250
-3756 -1567
42 2648
2661 816
1096 -2910
3265 2183
1712 -2039
-4809 -865
4741 -1182
-1739 -2056
-4148 2646
-4535 -201
-91 857
-605 2043
1452 878
-385 3495
3628 -2789
-3072 -4978
4859 942
839 956
3032 -896
4491 -3904
-1583 1034
-3417 4511
4852 -3804
-2545 -4296
3842 4272
-3144 -1248
130 1251
2147 2934
-2871 -3238
1429 2109
-1027 3358
2132 -4815
-700 4323
-2507 3684
4779 -3016
1132 -1803
3019 2716
-2292 2871
3912 -3485
-72 -893
2140 1784
-789 3622
4387 -3642
1556 2869
4473 4338
-3670 4798
-952 3462
1335 -300
-863 3828
4736 -1083
2165 868
-1534 -3464
4936 1174
4407 201
-959 -4313
660 2533
-1177 4871
1155 -1789
2581 4064
2432 -1594
-246 3762
-1795 3802
-1423 892
-1498 2714
-279 4590
2983 3238
458 -3551
4774 -3253
-1025 533
1948 3017
1221 -2392
550 -4956
3831 3058
4607 1412
-1526 -1609
4819 3228
-2846 4376
2030 -2917
268 1884
1149 1341
1474 -867
-421 3284
582 -4295
-4969 4558
1239 -1669
-1073 3812
939 829
3856 -230
-4761 -184
2535 -1287
3207 -1294
-3059 1713
4434 3971
148 -3946
-2793 -3702
2396 33
-3217 3327
-1682 2365
385 4701
-1725 -3376
-1967 -1446
-4564 324
4384 644
1447 975
1812 -1018
4689 -3628
-960 -3370
3085 -1526
1954 4586
-472 4161
-4116 3276
-805 -2333
-2044 -1135
1384 3341
4918 1012
1317 -2049
4566 -1895
-372 302
3749 -3925
-3722 -3086
57 -4033
-1714 4097
3949 2723
3923 903
2309 -1549
-3583 -455
3080 -3036
-1436 -3964
-2819 1301
4377 -2901
-2687 694
51 3231
3799 1031
-1466 -1100
2106 -3836
-2834 -2837
3483 452
2612 2432
4528 1535
4688 1837
1338 2457
2735 -582
4421 2651
454 -3398
-1048 -3817
-1299 -2383
-1771 104
-4151 3380
-3865 -4265
3633 -407
-3101 -4201
1756 -4618
-2396 -4280
-834 -2868
-1393 -4794
321 4946
2663 4408
-4284 -1564
2060 -2477
38 -3988
-4942 92
-1370 -1712
1548 -4169
3020 -964
-3434 1653
3629 -1535
-1195 -3262
-4801 -2239
3810 -4283
-3755 -2582
-4076 1566
3716 -61
-2673 784
3376 4387
3307 4766
1751 -282
-3790 1733
3006 -889
2564 -2622
-501 4130
384 4480
3947 4189
2570 498
-3050 1381
-2432 -1805
151 4844
1113 -4781
-217 -208
1003 4511
-821 -4337
630 2283
381 1840
-984 4739
2303 2933
-2883 -3198
-1585 2501
2635 3715
-1958 205
-787 -3656
-3414 1781
-4109 -1911
-2023 -1643
-1692 2761
3149 4312
-1376 3681
1327 4254
964 -3292
-2553 1332
2799 4750
-735 1268
2905 2681
-1230 540
-2252 -1836
-4255 -1687
-491 3684
1447 -3248
-3227 4424
109 -3566
2185 -1741
2098 -4190
-3060 -1575
1416 -744
-3515 3863
-4412 4284
-34 -146
-3096 -2129
3887 -2974
-237 2987
191 508
-3700 1052
-4456 2747
2804 3670
2172 -2086
-4896 -4291
-2475 2202
2871 -4183
1979 -712
-3575 -184
4503 -2987
-4548 -531
-1781 -2644
-1308 3458
-617 3455
1445 4574
-4684 2746
-3022 -4140
493 4782
882 4017
4048 986
4727 2925
4540 2598
94 -2129
-3114 1519
2687 -3610
3533 -509
-2789 3104
1848 904
1563 -3769
-4289 -1992
2157 -3973
2106 4135
3240 3952
269 -878
2969 -682
1461 2696
-2757 -2647
295 2338
-3423 2181
-1143 4264
-77 3742
-4892 2135
1847 1956
4391 -1590
-461 -4898
-2230 -3304
2482 1229
2183 722
181 -2548
1196 -1850
-1878 4009
-4153 -3282
-3637 1142
4056 -2060
4675 4265
3556 -4049
-640 3664
-562 -3793
-3028 -1171
-4031 1511
-4717 -4909
-441 2765
1320 3094
4839 2853
-4453 1036
-3996 -4979
-3603 -3149
-3261 -2240
-655 2147
-2948 -4628
-2235 1961
2675 2125
-3023 -2887
-316 -4698
-2706 -2995
1813 3930
3448 2725
1695 -231
819 -2113
-2378 -2282
275 4978
-2260 1672
3181 -4169
785 3878
2979 -811
4251 -4256
2502 1926
-779 4480
392 3905
1134 -962
-4090 -2053
-2032 710
2024 1016
-4521 4196
255 4454
-3086 -4470
784 -3994
2202 -1034
3190 -2013
-2156 1169
-1471 3447
-1735 -3969
-3274 2486
1863 2118
1391 -2003
2508 -1347
-2703 1829
4363 4321
-2155 1195
3517 3100
-2999 1784
-18 2785
-858 -2816
3103 -2668
-3476 -4052
-147 53
4395 3118
-2564 2473
604 4300
-409 -3005
-2703 3452
-3000 -406
281 -3636
-4732 -522
-1089 137
-2422 912
3273 2560
-4951 -2584
1096 3153
-3900 -1028
453 954
4025 -3800
-928 2814
3674 1029
2114 4617
-624 763
3069 1377
1710 -1650
-907 1978
2828 3004
3467 1758
-4732 1741
-4330 1669
509 -1881
-178 1609
2091 -4725
3915 -2531
2828 -2012
-4717 1502
369 -1251
1119 4745
4512 -4459
1122 -2426
-4757 1567
904 3072
-429 -628
-3818 -3809
-3887 3205
2861 1622
-3676 4035
4583 -233
663 3499
2236 -1509
2839 -1129
4993 -1792
2620 -2536
-2047 -1515
-1995 428
1059 -1751
-3005 -3036
2673 -2081
1336 207
-890 -1199
4764 3323
1775 -3912
2359 1358
-2792 -1978
-143 4444
1513 4048
4668 -2142
-2744 2288
-3326 210
2125 -3968
1990 -1815
-4367 3985
-3499 -342
-3096 2837
4865 1015
2990 4630
-4310 -235
2070 3049
2475 630
-3929 -2667
75 -1064
-3619 -3905
-1854 4990
-265 -179
-3448 -3139
853 3542
46 1486
2527 -2101
-3856 784
2088 2361
3151 78
-1657 3841
1195 1766
1891 -1330
-2604 -686
1003 -1177
3251 -1263
-82 -3603
-4921 4654
1218 -3369
-3485 3423
1525 -2087
-3739 -948
812 3757
1188 -2100
-2529 -661
-670 814
-1819 -4475
-2420 -4928
-805 -3671
-4262 1551
152 3989
1640 1423
1739 1719
1077 4309
-298 -1056
2733 -3773
-1791 346
279 373
-896 2820
-375 1575
-2841 3955
3741 340
832 2674
-3236 -4973
4003 -2497
1578 -4493
2844 4570
1930 -417
1289 4359
-1107 -4009
-1697 -3374
-2782 -2136
1972 -1150
3237 2428
-3330 -2138
-4645 -4819
3169 4097
522 -999
1771 -1362
-4619 -2874
1141 -1689
-2367 -1014
-2118 916
3569 4171
275 3814
1515 -69
-4560 85
2795 -1235
287 -2615
2545 -1691
-3401 2901
-1509 4769
1998 365
-4878 -4879
4003 -4497
3599 -3503
-1185 2584
-3165 1697
-1500 1756
-2780 128
571 87
-4941 1011
-4827 2854
1128 -3188
1591 -1326
-3526 3191
-3425 -35
2960 -75
1682 3082
-3602 685
-62 1349
-1466 3753
-1067 369
450 -1214
-2874 -978
3914 2697
4110 325
-4940 635
4531 -2459
2447 1123
1215 3921
-686 -858
-4762 3626
419 1920
1708 -1831
3958 -3354
4518 -2508
1751 4803
-786 -2799
-1411 1340
-2424 3855
-4611 -3314
-820 1801
2321 -1288
4342 -3880
4835 -3091
1394 -851
-2597 -2016
-2225 2822
4905 835
-4009 215
-1166 1861
-941 -4415
1665 3273
4139 -4746
-4035 -3285
462 -3646
4753 4642
3156 2074
-1646 -1150
-454 -1811
760 2292
-1310 3163
-4723 -2183
-2662 -4818
3653 4681
-3251 3839
1543 808
776 4560
-918 -85
1166 47
-2018 -3372
-2246 -2265
-3729 2262
1161 -375
-3888 2060
-833 -1776
-648 -791
2740 -371
2027 -4922
-3837 -2968
1111 -2088
-4129 4006
73 1647
3566 4155
2915 -267
-4446 -4103
-2287 -1692
4985 -1016
-4430 1146
-38 -3317
-1794 481
-3741 -1089
4690 3999
3540 1717
429 4704
101 -3459
3968 972
-4453 -959
3972 466
4548 1887
1551 -4897
-864 4264
-1589 -879
4601 -4666
1620 -4085
3369 1178
1396 4628
-4911 -2562
3628 3630
508 -4591
-314 -4391
-3050 -4994
1582 3850
-952 -3094
-4332 -1404
3793 2219
-4949 -2071
-2165 -1537
-1597 3788
-4851 -4977
4703 3518
1201 -2549
3146 -2357
-110 -1874
-3727 -4602
-1464 -2689
-3993 -3162
-2683 -1059
-4312 -2283
847 2708
-2334 -4008
-3721 -2283
-1078 -885
-2468 2325
-2097 -2319
-1300 3959
-3801 4901
-3590 698
3896 1300
3824 -4831
-1950 -2640
3832 -4590
-801 2502
-649 -3761
-4781 1551
300 4237
-1105 1579
-3045 2817
-4306 -4161
-3506 4950
-1479 -3454
3909 -3928
2800 1671
1770 1696
-2028 595
-1782 -2626
-693 -2950
-2216 -142
904 -1512
1098 -2524
-4961 -3602
-3287 -1066
-671 -4980
3104 -3624
-4140 950
-3674 -4267
2497 1587
-3195 -3351
-1742 3576
3345 -2418
-4477 -3437
-43 -170
4966 2741
4689 870
2581 -2861
3346 2620
4889 1412
2907 -782
1432 -2637
594 -1356
-335 -1728
-623 3514
1211 -2465
-4837 822
-3889 -139
3404 -3366
1424 4713
-2184 1390
-1193 -2495
3613 -3612
-356 -1689
361 -467
4723 4620
104 -2492
3335 -4302
1152 -2000
-1029 1882
2867 -4818
4417 3030
1004 1880
4243 -4239
-134 668
1826 2682
3410 -4367
-4812 -1625
3374 -3816
1687 -1265
-2930 -2238
4707 2174
270 3042
2872 2775
-3958 3195
-3991 261
3378 -4574
4644 -4266
-1342 3887
2847 3524
-445 -326
1206 4318
307 1394
-2307 -1319
-1069 732
-1232 1001
3495 -1525
-1825 -4883
-3483 -3953
2892 3912
4243 253
-4475 -1027
-2969 -4831
-3941 689
4057 3907
-787 4964
4933 -4580
4282 240
-1834 3328
274 2097
-940 394
-1902 3907
3870 -2375
4025 1739
-1327 -1731
-2997 4268
3523 -2471
4593 -4446
-2302 2004
-2404 3107
911 1809
3072 -2804
2229 -1294
-1211 1748
3386 4063
-4803 -2553
-4191 -1704
2706 1031
-2727 1731
4123 946
1353 -3874
-3434 -3772
-1345 2511
-3218 -2294
-484 -4270
-4187 1779
2540 237
3976 -3879
3944 -2235
2869 -1318
3180 3067
1129 3989
2715 -4812
-3627 4988
1919 -4504
-2713 4624
-3378 -4795
-4148 -3370
-931 3987
-4312 3585
4717 2853
-3284 2257
-1909 -4308
-269 3387
4809 3952
-2931 2989
-1629 -449
-1669 2438
-261 -3944
-1221 3010
-3448 1066
-1013 -1826
-2377 -161
-3844 1692
-1174 3196
-3371 4896
1050 -1654
-1495 4141
-4610 3236
-1120 -4800
2189 -2699
-459 -4440
1852 -776
2999 2943
280 -3222
-2694 1832
-804 1293
1359 -1829
2484 -1133
1216 2663
-2936 2845
2559 3114
2543 -3936
-1393 2934
653 2487
3134 -2158
1140 4027
4754 4345
-1748 -895
2288 3532
-2765 946
365 -2217
-2761 3076
955 1076
-3057 -2829
-1261 -993
1368 -3702
3473 -1088
3714 -2920
-3154 -633
919 1332
-1439 -2940
-3289 4668
-3595 -37
-1227 45
-1504 1009
-4008 213
3792 4583
4641 -3901
659 -3416
-1730 4398
-3056 991
2048 -4583
4903 -2885
-2502 3101
1482 -231
-4215 1396
1829 -2504
1064 3234
-1188 4837
4632 -1340
-2802 -4376
225 2343
1559 -134
3442 -2781
-2198 3065
2969 -254
-944 -3630
-3484 -4689
-1515 -986
-236 1319
3783 -3099
-2285 -3035
-603 131
1551 -439
-3679 1183
3221 -1481
-1841 -1554
-4138 4719
3312 657
3290 -3885
-1278 1259
-2787 -870
-1019 -1271
-559 -1182
-905 557
1490 4231
2458 557
-3804 -3145
-4311 -901
1417 -2990
-4717 -4010
-3119 -1558
-563 -2256
4513 -2251
-247 2803
-4784 3475
-4585 3782
-2395 -4252
-2489 -1602
-433 1607
3955 -3943
-2810 1413
1614 -1614
-380 2303
2485 2389
665 -880
3380 2547
-1085 -2183
1643 -1572
-3082 -3604
2584 3487
1223 2999
2269 180
3747 1132
3578 4666
4091 -1115
-4277 -3719
-4702 -1310
-333 -3730
2345 3505
3660 -1989
-2375 -1608
1910 -2108
1209 4905
1321 -521
-3699 -1095
4318 -1124
3256 1587
4056 -1645
4072 -1014
-1978 3163
2871 -4903
4445 -479
-4861 -4536
791 2485
321 -4197
1848 -701
-805 -4890
2191 1756
-4985 4864
-3764 2668
-1231 -4446
-3456 3377
-1506 1952
3085 -2434
2290 -3893
-4271 161
2556 1526
1034 2696
1991 3177
-3467 3664
3981 3381
-2037 -1824
3491 -4845
4933 -142
-4981 2521
-2474 -4859
-573 -930
-130 2921
2374 -2045
1839 -336
-4586 -1079
1177 2971
-4553 -2789
-2981 -1210
-4612 -1448
-2545 4369
3285 418
3898 -1872
-3075 183
2986 -3055
-2296 1864
-2914 2131
2286 1956
-3595 -340
4912 3244
676 1678
-2835 -3147
-351 3965
-4584 -1980
4107 -4196
1572 -3438
1526 -3791
-1667 424
-4311 258
-4393 27
2203 4663
-3109 641
1794 4177
3950 -449
-1163 214
-2204 865
-3108 -3687
2718 -2106
-4722 3134
914 4386
291 3839
2300 -3183
-4952 -4367
-1407 -4262
-2756 -4448
765 4447
-4785 -991
-3559 -1639
-1814 1743
2913 -1624
-3043 2061
4241 -4799
3374 1960
-1905 5
-3554 4010
-4257 1737
2849 3043
-94 -751
29 3499
-3661 2273
403 -1543
-1928 -3030
2466 -4135
-3316 -4348
2608 4597
-4620 917
-1990 4622
1119 2736
-2066 566
-2259 -620
-424 4836
2470 3777
-768 -2624
-1973 4261
-4124 -634
-2114 -2369
-825 -2690
-398 -3359
4528 1286
-2706 2136
-2765 4026
4406 245
3648 525
-2019 -3418
-3909 723
-2685 -2980
-3089 4785
2149 1143
-2839 -4824
-3244 4389
-4105 -358
-2979 70
-1695 1623
-1936 -2167
4261 358
1321 -3504
-616 727
1741 4385
2604 4722
2319 48
-3203 986
2068 -4939
771 -783
1204 -715
-4254 2961
-4974 2993
3955 -2953
4415 3612
22 -2521
-3555 -717
-811 -881
779 -74
4846 3872
-689 -1197
-53 2982
3851 -1904
-1031 -2729
-1843 1092
-2160 4362
-4623 -1414
-1325 1756
2931 -2370
3803 2347
-3757 -4822
4826 4040
-4187 -984
-1841 -2055
3942 4358
-3183 4605
-1839 -1884
2587 3364
1213 2908
-4365 722
-999 -1525
-3564 -4270
-1586 111
2486 -3655
-906 -2358
3692 -3311
-2180 3519
-4271 4985
3887 -4759
-2070 -819
951 -3900
-1214 4112
-784 2725
-1172 1781
634 -537
-2496 987
2938 -1060
1717 -3648
4052 -4444
4050 4498
-1802 2742
-3813 -2630
-2387 -3084
-2645 -3500
3509 -3362
-2967 -540
-2262 819
4924 1954
4897 -1248
-4912 -3117
3215 -2408
2870 -2494
1532 -4061
-4790 -3064
-3505 4260
-3566 -3955
-1645 -2379
-1585 968
-4110 -2877
2469 751
-1239 854
-4788 -2149
-3326 -4864
4805 2923
-4759 4893
4806 -192
3837 -972
2314 -3278
-33 -1123
-4990 -2185
4489 2797
-1140 -2156
1770 -1372
3813 2660
-2897 -2366
-1588 864
3488 4976
3715 1514
1464 -128
-563 1705
-3882 -4405
-3486 1307
-377 180
3029 943
4057 3040
3758 3547
-2811 3970
-3609 3959
-2402 1556
-2028 -299
4190 -2264
1917 2679
-2288 -3016
-807 4176
-1791 -17
-2766 -4321
578 -1252
1986 1554
3928 16
3849 -662
4408 -1041
4237 2949
-2071 1980
1908 -3120
-1463 4880
-2067 4079
-2384 1203
-1890 328
3187 2304
-4143 2748
3639 -1909
3427 -4431
-1809 414
-1525 3471
1782 -2676
-2191 -2458
1283 3398
-4509 4213
-3269 2399
2445 268
-1368 -4622
-4301 1248
-2067 -1190
2929 -3879
2466 3786
3869 1105
3229 2297
-1974 -3580
4063 1502
4891 845
3826 4053
-261 110
2451 230
-4325 4182
3981 3120
-4198 -2387
-150 -3498
3862 2784
312 -1857
257 -2222
-3071 -4522
235 1510
-873 3261
2930 -1810
-237 2821
387 -1410
-1774 -4874
52 -4322
356 -2921
1212 -4310
1551 2015
-1697 -3599
-131 3517
537 -4819
-3340 2146
4311 4941
2625 -454
1451 3104
4159 -619
2647 -1077
3555 -1966
-1135 -3219
4513 269
3811 -131
2348 24
-3089 -1101
3391 215
-3348 -1740
-1268 -1458
4793 393
-4312 456
334 -335
1354 -3214
-2230 513
-2481 -4583
788 2426
4803 1005
560 4316
-3726 -629
-4462 3622
747 -2551
3873 -4510
2664 -4474
-4898 2749
-932 4895
-1858 -3892
-3297 -172
-2874 -591
-2034 -104
1275 486
-3335 -2937
4264 2820
3069 -176
2137 695
548 2675
-682 2647
1476 -1809
3138 -4507
-4931 3240
3242 -4511
-512 -3616
-3402 1191
-2436 -1276
-4399 531
-28 1876
2369 -2011
291 1633
-4191 4712
2810 2946
408 -1642
-3027 1078
-3995 -198
621 495
295 691
-1264 -1463
-2468 3224
